,target,drug,IC50,unit
0,CHEMBL260,CHEMBL10,0.29,uM
1,CHEMBL221,CHEMBL10,5000000.0,uM
2,CHEMBL4439,CHEMBL10,30.0,uM
3,CHEMBL260,CHEMBL10,0.038,uM
4,CHEMBL1906,CHEMBL10,330000.0,uM
5,CHEMBL4179,CHEMBL10,290000.0,uM
6,CHEMBL4179,CHEMBL10,1900000.0,uM
7,CHEMBL258,CHEMBL10,3450000.0,uM
8,CHEMBL203,CHEMBL10,96000000.0,uM
9,CHEMBL260,CHEMBL10,0.039,uM
10,CHEMBL3961,CHEMBL10,0.078,uM
11,CHEMBL1906,CHEMBL10,0.37,uM
12,CHEMBL4179,CHEMBL10,0.28,uM
13,CHEMBL4179,CHEMBL10,1.92,uM
14,CHEMBL260,CHEMBL10,20000.0,uM
15,CHEMBL260,CHEMBL10,20000.0,uM
16,CHEMBL260,CHEMBL10,20000.0,uM
17,CHEMBL215,CHEMBL10,0.08,uM
18,CHEMBL4439,CHEMBL10,6.0,uM
19,CHEMBL221,CHEMBL10,2.0,uM
20,CHEMBL260,CHEMBL10,48000.0,uM
21,CHEMBL260,CHEMBL10,20000.0,uM
22,CHEMBL260,CHEMBL10,136.0,uM
23,CHEMBL260,CHEMBL10,0.02,uM
24,CHEMBL260,CHEMBL10,0.01,uM
25,CHEMBL203,CHEMBL10,33.0,uM
26,CHEMBL260,CHEMBL10,0.07200000000000001,uM
27,CHEMBL260,CHEMBL10,0.048,uM
28,CHEMBL3290,CHEMBL10,7.8,uM
29,CHEMBL5014,CHEMBL10,16000.0,uM
30,CHEMBL4355,CHEMBL10,135000.0,uM
31,CHEMBL2828,CHEMBL10,124000.0,uM
32,CHEMBL1906,CHEMBL10,2.0,uM
33,CHEMBL4179,CHEMBL10,11.0,uM
34,CHEMBL267,CHEMBL10,5.0,uM
35,CHEMBL260,CHEMBL10,38000.0,uM
36,CHEMBL3961,CHEMBL10,500000.0,uM
37,CHEMBL260,CHEMBL10,0.29,uM
38,CHEMBL260,CHEMBL10,0.03,uM
39,CHEMBL2637,CHEMBL10,0.79,uM
40,CHEMBL260,CHEMBL10,0.462,uM
41,CHEMBL4128,CHEMBL10,20000000.0,uM
42,CHEMBL260,CHEMBL10,0.039,uM
43,CHEMBL260,CHEMBL10,6.0,uM
44,CHEMBL1906,CHEMBL10,330000.0,uM
45,CHEMBL260,CHEMBL10,0.045,uM
46,CHEMBL260,CHEMBL10,0.062,uM
47,CHEMBL260,CHEMBL10,0.05,uM
48,CHEMBL260,CHEMBL10,7.0,uM
49,CHEMBL2637,CHEMBL10,0.29,uM
50,CHEMBL2828,CHEMBL10,0.12,uM
51,CHEMBL260,CHEMBL10,0.04,uM
52,CHEMBL260,CHEMBL10,48000.0,uM
53,CHEMBL260,CHEMBL10,0.07,uM
54,CHEMBL4179,CHEMBL10,0.32,uM
55,CHEMBL260,CHEMBL10,48000.0,uM
56,CHEMBL260,CHEMBL10,0.044,uM
57,CHEMBL260,CHEMBL10,0.039,uM
58,CHEMBL260,CHEMBL10,6.0,uM
59,CHEMBL260,CHEMBL10,0.015,uM
60,CHEMBL260,CHEMBL10,1.23,uM
61,CHEMBL260,CHEMBL10,55000.0,uM
62,CHEMBL226,CHEMBL10,2.95,uM
63,CHEMBL251,CHEMBL10,6.068,uM
64,CHEMBL3356,CHEMBL10,2.0,uM
65,CHEMBL3622,CHEMBL10,0.8,uM
66,CHEMBL3397,CHEMBL10,1.0,uM
67,CHEMBL289,CHEMBL10,2.0,uM
68,CHEMBL216,CHEMBL10,10.666,uM
69,CHEMBL1827,CHEMBL10,11.476,uM
70,CHEMBL260,CHEMBL10,0.159,uM
71,CHEMBL1824,CHEMBL10,18.896,uM
72,CHEMBL1835,CHEMBL10,0.494,uM
73,CHEMBL260,CHEMBL10,0.1,uM
74,CHEMBL3961,CHEMBL10,0.43,uM
75,CHEMBL260,CHEMBL10,0.04,uM
76,CHEMBL260,CHEMBL10,2.0,uM
77,CHEMBL260,CHEMBL10,0.037000000000000005,uM
78,CHEMBL260,CHEMBL10,0.273,uM
79,CHEMBL260,CHEMBL10,0.048,uM
80,CHEMBL260,CHEMBL10,25000.0,uM
81,CHEMBL260,CHEMBL10,0.723,uM
82,CHEMBL260,CHEMBL10,0.048,uM
83,CHEMBL260,CHEMBL10,0.04,uM
84,CHEMBL260,CHEMBL10,0.019,uM
85,CHEMBL260,CHEMBL10,0.035,uM
86,CHEMBL4355,CHEMBL10,105000.0,uM
87,CHEMBL4805,CHEMBL10,5.0,uM
88,CHEMBL5014,CHEMBL10,10000.0,uM
89,CHEMBL5014,CHEMBL10,200000.0,uM
90,CHEMBL5014,CHEMBL10,250000.0,uM
91,CHEMBL5014,CHEMBL10,250000.0,uM
92,CHEMBL5014,CHEMBL10,6310000.0,uM
93,CHEMBL260,CHEMBL10,25000.0,uM
