,Index,compound_id,protein_id,kd (nM),Activity %,activity
0,1,CHEMBL10,O00506,10000.0,111.1246138,inactive
1,2,CHEMBL10,O14757,10000.0,97.33189734,inactive
2,3,CHEMBL10,O14920,10000.0,106.3209912,inactive
3,4,CHEMBL10,O15111,10000.0,100.19549350000001,inactive
4,5,CHEMBL10,O15146,10000.0,90.32720206,inactive
5,6,CHEMBL10,O15264,10000.0,97.39478559,inactive
6,7,CHEMBL10,O15530,10000.0,96.324349,inactive
7,8,CHEMBL10,O43293,10000.0,95.45546777,inactive
8,9,CHEMBL10,O43353,24.0,49.076297499999995,active
9,10,CHEMBL10,O60285,10000.0,94.41575772,inactive
10,11,CHEMBL10,O60674,10000.0,99.49568631,inactive
11,12,CHEMBL10,O75116,10000.0,98.39678971,inactive
12,13,CHEMBL10,O75385,10000.0,89.28359334,inactive
13,14,CHEMBL10,O75582,10000.0,103.4967189,inactive
14,15,CHEMBL10,O75676,10000.0,99.59356327,inactive
15,16,CHEMBL10,O75716,10000.0,111.27584250000001,inactive
16,17,CHEMBL10,O75914,10000.0,101.9724141,inactive
17,18,CHEMBL10,O94804,10000.0,89.14687411,inactive
18,19,CHEMBL10,O94806,10000.0,92.67395894,inactive
19,20,CHEMBL10,O95747,10000.0,101.87223780000001,inactive
20,21,CHEMBL10,O95819,3700.0,106.84372690000001,intermediate
21,22,CHEMBL10,O96013,10000.0,91.98869215,inactive
22,23,CHEMBL10,O96017,10000.0,99.55455048,inactive
23,24,CHEMBL10,P00519,2600.0,96.97033903,intermediate
24,25,CHEMBL10,P00533,340.0,86.51458355,intermediate
25,26,CHEMBL10,P04049,980.0,41.07701191,intermediate
26,27,CHEMBL10,P04626,10000.0,94.56147025,inactive
27,28,CHEMBL10,P04629,10000.0,100.4698946,inactive
28,29,CHEMBL10,P06239,2800.0,94.97675978,intermediate
29,30,CHEMBL10,P06241,10000.0,89.81017023,inactive
30,31,CHEMBL10,P07332,10000.0,97.28695128,inactive
31,32,CHEMBL10,P07333,10000.0,95.51909194,inactive
32,33,CHEMBL10,P07947,10000.0,92.64547624,inactive
33,34,CHEMBL10,P07948,10000.0,91.80809225,inactive
34,35,CHEMBL10,P07949,10000.0,85.05317333,inactive
35,36,CHEMBL10,P08069,10000.0,94.32161655,inactive
36,37,CHEMBL10,P08631,10000.0,96.07318399,inactive
37,38,CHEMBL10,P08922,10000.0,94.4109124,inactive
38,39,CHEMBL10,P09619,10000.0,102.7798215,inactive
39,40,CHEMBL10,P09769,10000.0,92.67863948,inactive
40,41,CHEMBL10,P11309,10000.0,102.7231429,inactive
41,42,CHEMBL10,P11362,10000.0,90.71965162,inactive
42,43,CHEMBL10,P11802,10000.0,104.8786848,inactive
43,44,CHEMBL10,P14616,10000.0,100.3012329,inactive
44,45,CHEMBL10,P15056,530.0,78.78584823,intermediate
45,46,CHEMBL10,P15735,10000.0,102.4468578,inactive
46,47,CHEMBL10,P16234,10000.0,98.82498034,inactive
47,48,CHEMBL10,P16591,10000.0,95.04628856,inactive
48,49,CHEMBL10,P17948,10000.0,95.15507638,inactive
49,50,CHEMBL10,P19784,10000.0,104.2855847,inactive
50,51,CHEMBL10,P21709,10000.0,97.01094504,inactive
51,52,CHEMBL10,P21802,10000.0,103.46060909999999,inactive
52,53,CHEMBL10,P22455,10000.0,73.79149445,inactive
53,54,CHEMBL10,P22607,10000.0,96.96960187,inactive
54,55,CHEMBL10,P23443,10000.0,97.15756221,inactive
55,56,CHEMBL10,P23458,10000.0,105.3573317,inactive
56,57,CHEMBL10,P24941,10000.0,96.85616128,inactive
57,58,CHEMBL10,P27361,10000.0,100.56803509999999,inactive
58,59,CHEMBL10,P27448,10000.0,100.6443267,inactive
59,60,CHEMBL10,P28482,10000.0,94.70328858,inactive
60,61,CHEMBL10,P29317,10000.0,94.76215245,inactive
61,62,CHEMBL10,P29320,10000.0,96.07973212,inactive
62,63,CHEMBL10,P29322,10000.0,101.164939,inactive
63,64,CHEMBL10,P29323,10000.0,108.29363470000001,inactive
64,65,CHEMBL10,P29376,10000.0,100.8189562,inactive
65,66,CHEMBL10,P29597,2000.0,101.5636994,intermediate
66,67,CHEMBL10,P30291,10000.0,92.07923575,inactive
67,68,CHEMBL10,P30530,10000.0,100.5022059,inactive
68,69,CHEMBL10,P31749,10000.0,102.37732220000001,inactive
69,70,CHEMBL10,P31751,10000.0,96.78114274,inactive
70,71,CHEMBL10,P32298,10000.0,95.46146347,inactive
71,72,CHEMBL10,P33981,2500.0,99.85847402,intermediate
72,73,CHEMBL10,P35916,10000.0,119.198388,inactive
73,74,CHEMBL10,P35968,10000.0,99.2343843,inactive
74,75,CHEMBL10,P36507,9600.0,99.86612231,inactive
75,76,CHEMBL10,P36888,10000.0,91.50798892,inactive
76,77,CHEMBL10,P36896,3000.0,127.24327,intermediate
77,78,CHEMBL10,P36897,7100.0,100.5122105,intermediate
78,79,CHEMBL10,P37023,10000.0,97.66994168,inactive
79,80,CHEMBL10,P37173,1800.0,144.3686476,intermediate
80,81,CHEMBL10,P41240,10000.0,87.65880648,inactive
81,82,CHEMBL10,P42679,10000.0,95.58679259,inactive
82,83,CHEMBL10,P42680,10000.0,113.3746939,inactive
83,84,CHEMBL10,P42681,4500.0,63.93783302,intermediate
84,85,CHEMBL10,P42684,10000.0,91.51755956,inactive
85,86,CHEMBL10,P42685,1800.0,87.24770402,intermediate
86,87,CHEMBL10,P43403,10000.0,94.42449296,inactive
87,88,CHEMBL10,P43405,10000.0,97.99967579999999,inactive
88,89,CHEMBL10,P45983,1100.0,96.08807097,intermediate
