,Index,compound_id,protein_id,pki,ki (nM),kd (nM),activity
0,1,CHEMBL10,O00444,5.4,3981.071706,10000.0,inactive
1,2,CHEMBL10,O14757,5.3,5011.872336,10000.0,inactive
2,3,CHEMBL10,O14920,5.5,3162.27766,10000.0,inactive
3,4,CHEMBL10,O14965,5.4,3981.071706,10000.0,inactive
4,5,CHEMBL10,O15075,5.0,10000.0,10000.0,inactive
5,6,CHEMBL10,O15111,5.4,3981.071706,10000.0,inactive
6,7,CHEMBL10,O15264,5.1,7943.282347,10000.0,inactive
7,8,CHEMBL10,O15530,5.4,3981.071706,10000.0,inactive
8,9,CHEMBL10,O43293,5.3,5011.872336,10000.0,inactive
9,10,CHEMBL10,O60674,5.6,2511.8864320000002,10000.0,inactive
10,11,CHEMBL10,O75116,5.3,5011.872336,10000.0,inactive
11,12,CHEMBL10,O75582,5.7,1995.262315,10000.0,inactive
12,13,CHEMBL10,O75676,5.8,1584.893192,10000.0,inactive
13,14,CHEMBL10,O94806,5.4,3981.071706,10000.0,inactive
14,15,CHEMBL10,O95819,6.4,398.1071706,3700.0,intermediate
15,16,CHEMBL10,O96013,5.3,5011.872336,10000.0,inactive
16,17,CHEMBL10,O96017,5.2,6309.573445,10000.0,inactive
17,18,CHEMBL10,P00519,5.5,3162.27766,2600.0,intermediate
18,19,CHEMBL10,P00533,5.9,1258.9254119999998,340.0,intermediate
19,20,CHEMBL10,P04626,5.9,1258.9254119999998,10000.0,inactive
20,21,CHEMBL10,P04629,5.6,2511.8864320000002,10000.0,inactive
21,22,CHEMBL10,P06213,5.3,5011.872336,10000.0,inactive
22,23,CHEMBL10,P06239,5.3,5011.872336,2800.0,intermediate
23,24,CHEMBL10,P06241,5.4,3981.071706,10000.0,inactive
24,25,CHEMBL10,P07332,5.7,1995.262315,10000.0,inactive
25,26,CHEMBL10,P07333,5.6,2511.8864320000002,10000.0,inactive
26,27,CHEMBL10,P07948,5.8,1584.893192,10000.0,inactive
27,28,CHEMBL10,P07949,5.5,3162.27766,10000.0,inactive
28,29,CHEMBL10,P08069,5.7,1995.262315,10000.0,inactive
29,30,CHEMBL10,P08581,5.6,2511.8864320000002,7900.0,inactive
30,31,CHEMBL10,P08631,5.5,3162.27766,10000.0,inactive
31,32,CHEMBL10,P08922,5.6,2511.8864320000002,10000.0,inactive
32,33,CHEMBL10,P09619,5.7,1995.262315,10000.0,inactive
